Date,High,Low,Close
2015-05-06,24.450000762939453,24.010000228881836,24.1200008392334
2015-05-07,24.399999618530273,24.030000686645508,24.329999923706055
2015-05-08,25.170000076293945,24.350000381469727,25.059999465942383
2015-05-11,25.209999084472656,24.770000457763672,25.110000610351562
2015-05-12,25.079999923706055,24.579999923706055,24.90999984741211
2015-05-13,24.93000030517578,24.450000762939453,24.760000228881836
2015-05-14,25.020000457763672,24.559999465942383,24.770000457763672
2015-05-15,24.84000015258789,24.579999923706055,24.690000534057617
2015-05-18,24.84000015258789,24.139999389648438,24.200000762939453
2015-05-19,28.719999313354492,26.700000762939453,28.6200008392334
2015-05-20,28.34000015258789,27.309999465942383,27.649999618530273
2015-05-21,27.969999313354492,27.489999771118164,27.6299991607666
2015-05-22,27.59000015258789,27.200000762939453,27.260000228881836
2015-05-26,27.559999465942383,27.0,27.549999237060547
2015-05-27,28.079999923706055,27.43000030517578,27.989999771118164
2015-05-28,27.959999084472656,27.600000381469727,27.65999984741211
2015-05-29,27.799999237060547,27.350000381469727,27.3700008392334
2015-06-01,27.479999542236328,26.850000381469727,27.280000686645508
2015-06-02,27.889999389648438,26.969999313354492,27.549999237060547
2015-06-03,28.489999771118164,27.809999465942383,28.270000457763672
2015-06-04,28.280000686645508,27.850000381469727,28.0
2015-06-05,28.219999313354492,27.829999923706055,28.190000534057617
2015-06-08,28.09000015258789,27.700000762939453,27.950000762939453
2015-06-09,28.1299991607666,27.709999084472656,28.079999923706055
2015-06-10,28.360000610351562,27.959999084472656,28.200000762939453
2015-06-11,28.6299991607666,28.079999923706055,28.489999771118164
2015-06-12,28.5,28.18000030517578,28.280000686645508
2015-06-15,28.200000762939453,27.829999923706055,27.90999984741211
2015-06-16,27.940000534057617,27.610000610351562,27.700000762939453
2015-06-17,27.93000030517578,27.420000076293945,27.559999465942383
2015-06-18,28.15999984741211,27.549999237060547,28.139999389648438
2015-06-19,28.229999542236328,27.709999084472656,28.0
2015-06-22,28.170000076293945,27.739999771118164,27.940000534057617
2015-06-23,28.1200008392334,27.770000457763672,28.010000228881836
2015-06-24,28.979999542236328,28.329999923706055,28.600000381469727
2015-06-25,28.770000457763672,28.25,28.389999389648438
2015-06-26,28.65999984741211,28.299999237060547,28.6200008392334
2015-06-29,28.579999923706055,27.920000076293945,27.940000534057617
2015-06-30,28.209999084472656,27.510000228881836,27.56999969482422
2015-07-01,27.920000076293945,27.350000381469727,27.450000762939453
2015-07-02,27.6299991607666,27.270000457763672,27.399999618530273
2015-07-06,27.579999923706055,27.110000610351562,27.459999084472656
2015-07-07,27.719999313354492,27.059999465942383,27.610000610351562
2015-07-08,27.59000015258789,27.010000228881836,27.25
2015-07-09,27.899999618530273,27.510000228881836,27.739999771118164
2015-07-10,28.329999923706055,27.790000915527344,28.260000228881836
2015-07-13,28.850000381469727,28.440000534057617,28.850000381469727
2015-07-14,29.350000381469727,28.709999084472656,29.329999923706055
2015-07-15,29.510000228881836,29.18000030517578,29.360000610351562
2015-07-16,29.989999771118164,29.290000915527344,29.950000762939453
2015-07-17,31.31999969482422,29.93000030517578,31.139999389648438
2015-07-20,31.540000915527344,31.0,31.350000381469727
2015-07-21,31.56999969482422,31.020000457763672,31.260000228881836
2015-07-22,31.549999237060547,31.020000457763672,31.489999771118164
2015-07-23,31.719999313354492,31.139999389648438,31.15999984741211
2015-07-24,31.690000534057617,31.1200008392334,31.40999984741211
2015-07-27,31.389999389648438,30.530000686645508,30.729999542236328
2015-07-28,31.549999237060547,30.81999969482422,31.520000457763672
2015-07-29,31.639999389648438,31.209999084472656,31.43000030517578
2015-07-30,32.16999816894531,31.049999237060547,31.809999465942383
2015-07-31,32.0,31.510000228881836,31.579999923706055
2015-08-03,31.579999923706055,31.06999969482422,31.389999389648438
2015-08-04,31.790000915527344,31.34000015258789,31.43000030517578
2015-08-05,32.709999084472656,31.639999389648438,31.850000381469727
2015-08-06,32.2599983215332,31.40999984741211,31.540000915527344
2015-08-07,31.489999771118164,31.09000015258789,31.459999084472656
2015-08-10,31.920000076293945,30.860000610351562,30.940000534057617
2015-08-11,31.389999389648438,29.100000381469727,30.59000015258789
2015-08-12,30.350000381469727,29.489999771118164,30.260000228881836
2015-08-13,30.510000228881836,29.989999771118164,30.139999389648438
2015-08-14,31.010000228881836,30.0,30.719999313354492
2015-08-17,31.690000534057617,30.229999542236328,31.59000015258789
2015-08-18,31.610000610351562,31.040000915527344,31.110000610351562
2015-08-19,31.110000610351562,30.31999969482422,30.350000381469727
2015-08-20,30.260000228881836,29.34000015258789,29.3799991607666
2015-08-21,29.56999969482422,28.479999542236328,28.8799991607666
2015-08-24,28.1299991607666,25.010000228881836,27.829999923706055
2015-08-25,28.709999084472656,27.6200008392334,27.6299991607666
2015-08-26,28.40999984741211,27.329999923706055,28.299999237060547
2015-08-27,28.950000762939453,28.09000015258789,28.920000076293945
2015-08-28,29.84000015258789,28.729999542236328,29.780000686645508
2015-08-31,29.639999389648438,28.8799991607666,29.1299991607666
2015-09-01,29.09000015258789,28.15999984741211,28.350000381469727
2015-09-02,29.010000228881836,28.06999969482422,28.709999084472656
2015-09-03,29.0,28.280000686645508,28.700000762939453
2015-09-04,28.729999542236328,28.190000534057617,28.450000762939453
2015-09-08,29.639999389648438,28.59000015258789,29.579999923706055
2015-09-09,29.940000534057617,29.049999237060547,29.1200008392334
2015-09-10,29.3700008392334,28.8799991607666,29.149999618530273
2015-09-11,29.18000030517578,28.25,29.18000030517578
2015-09-14,29.34000015258789,28.690000534057617,29.040000915527344
2015-09-15,29.6200008392334,29.040000915527344,29.489999771118164
2015-09-16,29.670000076293945,29.139999389648438,29.479999542236328
2015-09-17,29.790000915527344,29.25,29.540000915527344
2015-09-18,29.989999771118164,29.1200008392334,29.530000686645508
2015-09-21,30.1200008392334,29.649999618530273,29.93000030517578
2015-09-22,30.15999984741211,29.270000457763672,29.68000030517578
2015-09-23,30.040000915527344,29.530000686645508,29.860000610351562
2015-09-24,30.149999618530273,29.450000762939453,29.809999465942383
2015-09-25,30.56999969482422,29.739999771118164,30.059999465942383
2015-09-28,30.09000015258789,28.1299991607666,28.469999313354492
2015-09-29,28.5,27.690000534057617,27.969999313354492
2015-09-30,28.770000457763672,27.850000381469727,28.729999542236328
2015-10-01,28.889999389648438,27.889999389648438,28.540000915527344
2015-10-02,29.389999389648438,27.940000534057617,29.389999389648438
2015-10-05,30.56999969482422,29.389999389648438,30.5
2015-10-06,30.520000457763672,29.540000915527344,29.65999984741211
2015-10-07,29.899999618530273,29.079999923706055,29.780000686645508
2015-10-08,29.93000030517578,29.1299991607666,29.739999771118164
2015-10-09,30.200000762939453,29.59000015258789,29.93000030517578
2015-10-12,30.809999465942383,29.709999084472656,30.6299991607666
2015-10-13,30.93000030517578,30.280000686645508,30.719999313354492
2015-10-14,31.219999313354492,30.670000076293945,30.780000686645508
2015-10-15,31.90999984741211,30.770000457763672,31.889999389648438
2015-10-16,31.979999542236328,31.219999313354492,31.59000015258789
2015-10-19,31.739999771118164,31.010000228881836,31.3799991607666
2015-10-20,31.969999313354492,31.100000381469727,31.75
2015-10-21,32.099998474121094,31.610000610351562,31.760000228881836
2015-10-22,32.90999984741211,31.899999618530273,32.7599983215332
2015-10-23,33.56999969482422,32.79999923706055,33.459999084472656
2015-10-26,33.630001068115234,33.18000030517578,33.33000183105469
2015-10-27,33.65999984741211,33.029998779296875,33.13999938964844
2015-10-28,33.900001525878906,32.97999954223633,33.4900016784668
2015-10-29,33.869998931884766,33.099998474121094,33.15999984741211
2015-10-30,34.38999938964844,32.81999969482422,33.20000076293945
2015-11-02,34.06999969482422,32.9900016784668,33.650001525878906
2015-11-03,34.20000076293945,33.099998474121094,33.91999816894531
2015-11-04,34.20000076293945,33.650001525878906,34.029998779296875
2015-11-05,34.290000915527344,32.970001220703125,33.04999923706055
2015-11-06,37.0,34.150001525878906,34.20000076293945
2015-11-09,35.11000061035156,32.65999984741211,32.970001220703125
2015-11-10,33.189998626708984,32.560001373291016,32.91999816894531
2015-11-11,33.290000915527344,32.599998474121094,32.91999816894531
2015-11-12,33.45000076293945,32.45000076293945,33.029998779296875
2015-11-13,33.470001220703125,32.5099983215332,33.119998931884766
2015-11-16,33.4900016784668,32.2599983215332,33.439998626708984
2015-11-17,34.630001068115234,33.29999923706055,34.349998474121094
2015-11-18,34.70000076293945,33.5099983215332,34.63999938964844
2015-11-19,35.0,34.47999954223633,34.630001068115234
2015-11-20,35.75,34.15999984741211,35.599998474121094
2015-11-23,35.79999923706055,34.75,34.90999984741211
2015-11-24,34.79999923706055,34.38999938964844,34.709999084472656
2015-11-25,35.689998626708984,34.79999923706055,35.619998931884766
2015-11-27,35.77000045776367,35.349998474121094,35.689998626708984
2015-11-30,35.90999984741211,35.209999084472656,35.369998931884766
2015-12-01,36.040000915527344,35.40999984741211,35.9900016784668
2015-12-02,36.150001525878906,35.72999954223633,35.880001068115234
2015-12-03,36.369998931884766,35.599998474121094,35.779998779296875
2015-12-04,36.720001220703125,35.81999969482422,36.4900016784668
2015-12-07,36.58000183105469,35.970001220703125,36.11000061035156
2015-12-08,36.349998474121094,35.599998474121094,36.25
2015-12-09,36.33000183105469,35.36000061035156,35.59000015258789
2015-12-10,35.79999923706055,35.099998474121094,35.41999816894531
2015-12-11,35.459999084472656,34.65999984741211,35.0099983215332
2015-12-14,35.34000015258789,34.810001373291016,35.189998626708984
2015-12-15,36.119998931884766,35.31999969482422,36.0
2015-12-16,36.54999923706055,35.47999954223633,36.22999954223633
2015-12-17,36.939998626708984,35.849998474121094,35.849998474121094
2015-12-18,35.790000915527344,34.7400016784668,34.7599983215332
2015-12-21,35.630001068115234,34.34000015258789,35.0
2015-12-22,35.470001220703125,34.650001525878906,35.27000045776367
2015-12-23,35.61000061035156,35.040000915527344,35.54999923706055
2015-12-24,35.970001220703125,35.220001220703125,35.7400016784668
2015-12-28,35.7599983215332,35.130001068115234,35.7599983215332
2015-12-29,36.369998931884766,35.380001068115234,35.83000183105469
2015-12-30,36.04999923706055,35.43000030517578,35.5099983215332
2015-12-31,35.5,34.779998779296875,34.84000015258789
2016-01-04,34.75,33.619998931884766,34.16999816894531
2016-01-05,35.08000183105469,34.15999984741211,34.75
2016-01-06,34.70000076293945,33.54999923706055,34.0099983215332
2016-01-07,33.619998931884766,32.40999984741211,32.41999816894531
2016-01-08,33.150001525878906,32.290000915527344,32.34000015258789
2016-01-11,32.93000030517578,32.349998474121094,32.77000045776367
2016-01-12,33.72999954223633,32.86000061035156,33.619998931884766
2016-01-13,33.86000061035156,32.439998626708984,32.5
2016-01-14,32.84000015258789,31.739999771118164,32.689998626708984
2016-01-15,32.810001373291016,31.56999969482422,32.58000183105469
2016-01-19,33.13999938964844,31.809999465942383,32.5
2016-01-20,33.029998779296875,31.360000610351562,32.619998931884766
2016-01-21,33.2599983215332,32.380001068115234,32.970001220703125
2016-01-22,33.75,33.119998931884766,33.630001068115234
2016-01-25,34.040000915527344,33.310001373291016,33.61000061035156
2016-01-26,34.36000061035156,33.599998474121094,34.27000045776367
2016-01-27,34.560001373291016,33.619998931884766,33.7400016784668
2016-01-28,34.380001068115234,33.279998779296875,33.61000061035156
2016-01-29,34.70000076293945,33.290000915527344,34.70000076293945
2016-02-01,34.9900016784668,34.290000915527344,34.619998931884766
2016-02-02,34.47999954223633,33.060001373291016,33.439998626708984
2016-02-03,33.59000015258789,31.8700008392334,32.83000183105469
2016-02-04,36.279998779296875,33.290000915527344,35.08000183105469
2016-02-05,35.08000183105469,32.9900016784668,33.380001068115234
2016-02-08,33.72999954223633,31.65999984741211,33.630001068115234
2016-02-09,35.189998626708984,33.15999984741211,34.52000045776367
2016-02-10,35.36000061035156,34.290000915527344,34.459999084472656
2016-02-11,35.369998931884766,33.38999938964844,35.06999969482422
2016-02-12,35.279998779296875,33.810001373291016,34.130001068115234
2016-02-16,34.68000030517578,33.91999816894531,34.630001068115234
2016-02-17,34.970001220703125,33.849998474121094,34.349998474121094
2016-02-18,34.68000030517578,33.970001220703125,34.0
2016-02-19,34.720001220703125,33.650001525878906,34.66999816894531
2016-02-22,35.66999816894531,34.709999084472656,35.29999923706055
2016-02-23,35.45000076293945,34.689998626708984,34.88999938964844
2016-02-24,35.58000183105469,34.43000030517578,35.349998474121094
2016-02-25,35.72999954223633,35.25,35.70000076293945
2016-02-26,35.97999954223633,35.58000183105469,35.810001373291016
2016-02-29,36.689998626708984,35.709999084472656,35.9900016784668
2016-03-01,37.709999084472656,36.04999923706055,37.5
2016-03-02,37.54999923706055,36.900001525878906,37.31999969482422
2016-03-03,37.29999923706055,36.11000061035156,36.56999969482422
2016-03-04,37.0,35.83000183105469,36.0
2016-03-07,35.72999954223633,34.439998626708984,34.650001525878906
2016-03-08,34.900001525878906,34.38999938964844,34.5099983215332
2016-03-09,35.31999969482422,34.619998931884766,34.849998474121094
2016-03-10,35.650001525878906,34.79999923706055,35.52000045776367
2016-03-11,36.189998626708984,35.63999938964844,35.83000183105469
2016-03-14,35.79999923706055,35.2599983215332,35.33000183105469
2016-03-15,35.56999969482422,35.0099983215332,35.27000045776367
2016-03-16,35.779998779296875,34.97999954223633,35.599998474121094
2016-03-17,35.68000030517578,34.849998474121094,35.099998474121094
2016-03-18,35.290000915527344,34.63999938964844,34.869998931884766
2016-03-21,34.9900016784668,34.599998474121094,34.84000015258789
2016-03-22,35.75,34.630001068115234,35.439998626708984
2016-03-23,35.630001068115234,35.029998779296875,35.220001220703125
2016-03-24,35.560001373291016,34.84000015258789,35.189998626708984
2016-03-28,35.52000045776367,35.02000045776367,35.400001525878906
2016-03-29,37.040000915527344,35.27000045776367,37.0
2016-03-30,37.63999938964844,37.099998474121094,37.2400016784668
2016-03-31,37.95000076293945,37.06999969482422,37.66999816894531
2016-04-01,38.06999969482422,37.33000183105469,37.9900016784668
2016-04-04,38.52000045776367,37.5099983215332,37.65999984741211
2016-04-05,37.7599983215332,36.810001373291016,36.93000030517578
2016-04-06,37.40999984741211,36.810001373291016,37.09000015258789
2016-04-07,37.130001068115234,36.439998626708984,36.59000015258789
2016-04-08,37.0,36.220001220703125,36.45000076293945
2016-04-11,36.689998626708984,35.66999816894531,35.66999816894531
2016-04-12,35.79999923706055,35.310001373291016,35.47999954223633
2016-04-13,36.15999984741211,35.45000076293945,36.06999969482422
2016-04-14,36.65999984741211,35.5099983215332,35.540000915527344
2016-04-15,35.91999816894531,35.400001525878906,35.7599983215332
2016-04-18,36.790000915527344,35.709999084472656,36.7599983215332
2016-04-19,37.06999969482422,36.31999969482422,37.040000915527344
2016-04-20,37.2599983215332,36.7400016784668,36.7599983215332
2016-04-21,36.93000030517578,36.290000915527344,36.599998474121094
2016-04-22,36.81999969482422,36.25,36.560001373291016
2016-04-25,36.689998626708984,35.959999084472656,36.040000915527344
2016-04-26,36.349998474121094,35.220001220703125,35.279998779296875
2016-04-27,35.400001525878906,34.52000045776367,35.0
2016-04-28,35.5099983215332,34.25,34.34000015258789
2016-04-29,34.45000076293945,33.66999816894531,34.18000030517578
2016-05-02,35.45000076293945,34.22999954223633,35.43000030517578
2016-05-03,35.11000061035156,34.22999954223633,34.29999923706055
2016-05-04,34.33000183105469,33.83000183105469,33.91999816894531
2016-05-05,34.400001525878906,33.849998474121094,34.02000045776367
2016-05-06,35.0099983215332,33.79999923706055,34.91999816894531
2016-05-09,35.380001068115234,34.52000045776367,34.689998626708984
2016-05-10,35.02000045776367,34.34000015258789,34.77000045776367
2016-05-11,36.4900016784668,35.33000183105469,35.70000076293945
2016-05-12,36.41999816894531,35.7400016784668,36.290000915527344
2016-05-13,37.0,36.27000045776367,36.959999084472656
2016-05-16,37.29999923706055,36.119998931884766,36.88999938964844
2016-05-17,37.029998779296875,35.83000183105469,36.0
2016-05-18,36.099998474121094,35.16999816894531,35.68000030517578
2016-05-19,37.36000061035156,33.060001373291016,37.290000915527344
2016-05-20,37.34000015258789,35.939998626708984,36.369998931884766
2016-05-23,37.0,36.08000183105469,36.43000030517578
2016-05-24,38.349998474121094,36.369998931884766,38.33000183105469
2016-05-25,38.310001373291016,37.619998931884766,38.189998626708984
2016-05-26,38.720001220703125,37.869998931884766,38.650001525878906
2016-05-27,39.060001373291016,38.58000183105469,38.79999923706055
2016-05-31,39.29999923706055,38.5099983215332,38.90999984741211
2016-06-01,38.93000030517578,38.34000015258789,38.5
2016-06-02,38.93000030517578,38.0,38.900001525878906
2016-06-03,39.04999923706055,38.38999938964844,38.790000915527344
2016-06-06,39.29999923706055,38.439998626708984,39.09000015258789
2016-06-07,40.16999816894531,39.189998626708984,39.869998931884766
2016-06-08,39.70000076293945,38.66999816894531,39.65999984741211
2016-06-09,40.0,39.09000015258789,39.58000183105469
2016-06-10,39.56999969482422,38.810001373291016,39.040000915527344
2016-06-13,39.380001068115234,38.220001220703125,38.22999954223633
2016-06-14,38.540000915527344,37.7599983215332,38.36000061035156
2016-06-15,38.66999816894531,37.400001525878906,37.5099983215332
2016-06-16,38.11000061035156,37.099998474121094,37.77000045776367
2016-06-17,37.720001220703125,36.81999969482422,37.09000015258789
2016-06-20,38.029998779296875,37.27000045776367,37.779998779296875
2016-06-21,38.11000061035156,37.189998626708984,37.310001373291016
2016-06-22,37.5099983215332,37.04999923706055,37.18000030517578
2016-06-23,37.97999954223633,37.25,37.970001220703125
2016-06-24,37.29999923706055,35.9900016784668,35.9900016784668
2016-06-27,35.630001068115234,35.0,35.5
2016-06-28,36.2400016784668,35.70000076293945,36.150001525878906
2016-06-29,36.84000015258789,36.380001068115234,36.619998931884766
2016-06-30,37.93000030517578,36.650001525878906,37.91999816894531
2016-07-01,38.43000030517578,37.63999938964844,37.91999816894531
2016-07-05,38.09000015258789,37.72999954223633,38.029998779296875
2016-07-06,38.86000061035156,37.84000015258789,38.599998474121094
2016-07-07,39.29999923706055,38.66999816894531,39.22999954223633
2016-07-08,40.130001068115234,39.2400016784668,39.84000015258789
2016-07-11,40.86000061035156,39.9900016784668,40.689998626708984
2016-07-12,41.709999084472656,40.79999923706055,41.34000015258789
2016-07-13,41.4900016784668,39.83000183105469,39.90999984741211
2016-07-14,40.9900016784668,38.7400016784668,39.959999084472656
2016-07-15,40.52000045776367,39.810001373291016,40.45000076293945
2016-07-18,41.08000183105469,40.369998931884766,40.65999984741211
2016-07-19,40.70000076293945,39.90999984741211,39.93000030517578
2016-07-20,40.7599983215332,39.95000076293945,40.52000045776367
2016-07-21,40.70000076293945,39.90999984741211,40.099998474121094
2016-07-22,41.0099983215332,40.0,40.56999969482422
2016-07-25,40.79999923706055,40.34000015258789,40.68000030517578
2016-07-26,40.90999984741211,40.0,40.18000030517578
2016-07-27,40.63999938964844,39.97999954223633,40.45000076293945
2016-07-28,40.63999938964844,40.15999984741211,40.31999969482422
2016-07-29,40.45000076293945,40.04999923706055,40.18000030517578
2016-08-01,40.52000045776367,40.060001373291016,40.290000915527344
2016-08-02,40.47999954223633,40.0099983215332,40.16999816894531
2016-08-03,40.849998474121094,40.0,40.790000915527344
2016-08-04,41.209999084472656,40.45000076293945,40.56999969482422
2016-08-05,42.97999954223633,40.959999084472656,41.369998931884766
2016-08-08,41.56999969482422,40.93000030517578,40.97999954223633
2016-08-09,41.619998931884766,40.650001525878906,41.38999938964844
2016-08-10,41.40999984741211,41.0,41.34000015258789
2016-08-11,41.83000183105469,41.20000076293945,41.439998626708984
2016-08-12,41.40999984741211,40.900001525878906,41.34000015258789
2016-08-15,42.4900016784668,41.34000015258789,42.34000015258789
2016-08-16,42.27000045776367,41.18000030517578,41.220001220703125
2016-08-17,42.2400016784668,40.849998474121094,41.060001373291016
2016-08-18,41.380001068115234,40.900001525878906,41.09000015258789
2016-08-19,41.630001068115234,40.720001220703125,40.97999954223633
2016-08-22,41.29999923706055,40.630001068115234,41.290000915527344
2016-08-23,42.279998779296875,41.38999938964844,42.25
2016-08-24,42.66999816894531,42.060001373291016,42.220001220703125
2016-08-25,42.31999969482422,41.79999923706055,42.310001373291016
2016-08-26,42.689998626708984,41.869998931884766,42.2400016784668
2016-08-29,44.5,42.31999969482422,44.16999816894531
2016-08-30,44.470001220703125,43.54999923706055,43.810001373291016
2016-08-31,43.77000045776367,43.290000915527344,43.470001220703125
2016-09-01,43.84000015258789,43.0099983215332,43.7599983215332
2016-09-02,45.040000915527344,43.84000015258789,44.70000076293945
2016-09-06,45.040000915527344,44.41999816894531,44.650001525878906
2016-09-07,44.779998779296875,43.119998931884766,43.560001373291016
2016-09-08,43.7599983215332,42.88999938964844,43.279998779296875
2016-09-09,43.58000183105469,42.689998626708984,42.7400016784668
2016-09-12,43.56999969482422,42.349998474121094,43.540000915527344
2016-09-13,43.97999954223633,43.22999954223633,43.779998779296875
2016-09-14,44.36000061035156,43.7599983215332,44.11000061035156
2016-09-15,45.79999923706055,43.970001220703125,45.22999954223633
2016-09-16,45.2599983215332,44.38999938964844,44.72999954223633
2016-09-19,45.15999984741211,44.16999816894531,44.709999084472656
2016-09-20,45.459999084472656,44.81999969482422,45.2400016784668
2016-09-21,46.45000076293945,45.15999984741211,46.34000015258789
2016-09-22,46.779998779296875,45.689998626708984,45.869998931884766
2016-09-23,46.439998626708984,45.38999938964844,46.31999969482422
2016-09-26,46.439998626708984,45.880001068115234,45.900001525878906
2016-09-27,46.2599983215332,45.56999969482422,46.11000061035156
2016-09-28,46.130001068115234,45.119998931884766,45.36000061035156
2016-09-29,45.439998626708984,44.90999984741211,45.16999816894531
2016-09-30,45.52000045776367,44.83000183105469,45.08000183105469
2016-10-03,45.349998474121094,44.560001373291016,45.15999984741211
2016-10-04,45.650001525878906,45.16999816894531,45.5
2016-10-05,45.7400016784668,45.099998474121094,45.61000061035156
2016-10-06,46.0,45.06999969482422,45.4900016784668
2016-10-07,46.4900016784668,44.5,44.689998626708984
2016-10-10,45.209999084472656,43.31999969482422,43.77000045776367
2016-10-11,43.97999954223633,41.91999816894531,42.220001220703125
2016-10-12,42.52000045776367,41.810001373291016,42.5
2016-10-13,42.52000045776367,41.70000076293945,42.349998474121094
2016-10-14,43.970001220703125,42.650001525878906,42.689998626708984
2016-10-17,45.849998474121094,44.5,44.849998474121094
2016-10-18,45.709999084472656,44.310001373291016,45.09000015258789
2016-10-19,45.47999954223633,44.06999969482422,44.220001220703125
2016-10-20,45.060001373291016,43.93000030517578,44.97999954223633
2016-10-21,45.08000183105469,44.380001068115234,44.9900016784668
2016-10-24,45.939998626708984,45.25,45.90999984741211
2016-10-25,46.220001220703125,45.45000076293945,45.880001068115234
2016-10-26,45.95000076293945,45.13999938964844,45.310001373291016
2016-10-27,45.880001068115234,44.9900016784668,45.099998474121094
2016-10-28,45.119998931884766,44.279998779296875,44.709999084472656
2016-10-31,45.099998474121094,43.97999954223633,44.38999938964844
2016-11-01,44.599998474121094,43.86000061035156,43.93000030517578
2016-11-02,45.150001525878906,43.33000183105469,44.79999923706055
2016-11-03,49.9900016784668,47.16999816894531,48.290000915527344
2016-11-04,48.869998931884766,47.63999938964844,48.29999923706055
2016-11-07,50.189998626708984,48.59000015258789,49.56999969482422
2016-11-08,49.720001220703125,49.040000915527344,49.220001220703125
2016-11-09,49.349998474121094,48.09000015258789,49.0
2016-11-10,49.459999084472656,45.869998931884766,46.939998626708984
2016-11-11,48.45000076293945,46.470001220703125,47.95000076293945
2016-11-14,48.41999816894531,46.41999816894531,46.4900016784668
2016-11-15,47.5,46.40999984741211,46.5099983215332
2016-11-16,46.75,46.04999923706055,46.470001220703125
2016-11-17,48.7400016784668,46.70000076293945,48.630001068115234
2016-11-18,49.209999084472656,47.33000183105469,47.63999938964844
2016-11-21,48.380001068115234,47.56999969482422,48.029998779296875
2016-11-22,48.13999938964844,46.959999084472656,47.279998779296875
2016-11-23,48.599998474121094,47.15999984741211,48.47999954223633
2016-11-25,49.189998626708984,48.56999969482422,48.810001373291016
2016-11-28,49.209999084472656,48.310001373291016,48.47999954223633
2016-11-29,50.540000915527344,48.439998626708984,50.09000015258789
2016-11-30,50.33000183105469,48.9900016784668,49.22999954223633
2016-12-01,49.16999816894531,46.959999084472656,47.22999954223633
2016-12-02,48.040000915527344,46.27000045776367,47.459999084472656
2016-12-05,48.56999969482422,47.47999954223633,48.40999984741211
2016-12-06,48.7400016784668,47.560001373291016,48.0
2016-12-07,49.13999938964844,48.0,49.02000045776367
2016-12-08,49.9900016784668,49.15999984741211,49.65999984741211
2016-12-09,50.560001373291016,49.29999923706055,49.779998779296875
2016-12-12,50.15999984741211,49.5,50.029998779296875
2016-12-13,51.22999954223633,49.529998779296875,50.849998474121094
2016-12-14,51.029998779296875,49.84000015258789,49.90999984741211
2016-12-15,51.34000015258789,49.27000045776367,50.459999084472656
2016-12-16,50.70000076293945,49.150001525878906,49.25
2016-12-19,49.619998931884766,48.63999938964844,49.09000015258789
2016-12-20,49.959999084472656,48.84000015258789,49.91999816894531
2016-12-21,50.56999969482422,49.470001220703125,49.75
2016-12-22,49.880001068115234,49.16999816894531,49.25
