Date,High,Low,Close
2016-06-16,24.459999084472656,24.200000762939453,24.399999618530273
2016-06-17,24.3700008392334,24.110000610351562,24.260000228881836
2016-06-20,24.829999923706055,24.420000076293945,24.479999542236328
2016-06-21,24.670000076293945,24.399999618530273,24.440000534057617
2016-06-22,24.5,24.270000457763672,24.290000915527344
2016-06-23,24.639999389648438,24.25,24.6200008392334
2016-06-24,24.15999984741211,23.739999771118164,23.780000686645508
2016-06-27,23.579999923706055,22.989999771118164,23.06999969482422
2016-06-28,23.639999389648438,23.149999618530273,23.600000381469727
2016-06-29,23.989999771118164,23.65999984741211,23.950000762939453
2016-06-30,24.3700008392334,24.010000228881836,24.299999237060547
2016-07-01,24.520000457763672,24.260000228881836,24.3799991607666
2016-07-05,24.440000534057617,24.190000534057617,24.399999618530273
2016-07-06,24.510000228881836,24.190000534057617,24.440000534057617
2016-07-07,24.670000076293945,24.420000076293945,24.579999923706055
2016-07-08,25.139999389648438,24.579999923706055,25.049999237060547
2016-07-11,25.479999542236328,25.0,25.3799991607666
2016-07-12,25.690000534057617,25.399999618530273,25.579999923706055
2016-07-13,25.75,25.5,25.510000228881836
2016-07-14,25.829999923706055,25.6200008392334,25.729999542236328
2016-07-15,25.799999237060547,25.530000686645508,25.579999923706055
2016-07-18,25.729999542236328,25.520000457763672,25.65999984741211
2016-07-19,25.920000076293945,25.540000915527344,25.899999618530273
2016-07-20,26.229999542236328,25.899999618530273,26.110000610351562
2016-07-21,26.110000610351562,25.790000915527344,25.84000015258789
2016-07-22,26.139999389648438,25.68000030517578,26.06999969482422
2016-07-25,26.239999771118164,25.920000076293945,26.1299991607666
2016-07-26,25.760000228881836,24.25,24.260000228881836
2016-07-27,24.489999771118164,24.1200008392334,24.18000030517578
2016-07-28,24.420000076293945,24.010000228881836,24.010000228881836
2016-07-29,24.15999984741211,23.829999923706055,24.049999237060547
2016-08-01,24.280000686645508,24.0,24.149999618530273
2016-08-02,24.209999084472656,23.940000534057617,23.950000762939453
2016-08-03,24.219999313354492,23.8799991607666,24.219999313354492
2016-08-04,24.360000610351562,24.1299991607666,24.329999923706055
2016-08-05,24.739999771118164,24.360000610351562,24.68000030517578
2016-08-08,24.799999237060547,24.6200008392334,24.690000534057617
2016-08-09,24.790000915527344,24.579999923706055,24.6299991607666
2016-08-10,24.75,24.610000610351562,24.68000030517578
2016-08-11,24.969999313354492,24.670000076293945,24.799999237060547
2016-08-12,24.84000015258789,24.68000030517578,24.709999084472656
2016-08-15,24.899999618530273,24.030000686645508,24.75
2016-08-16,24.709999084472656,24.350000381469727,24.3700008392334
2016-08-17,24.5,24.18000030517578,24.420000076293945
2016-08-18,24.799999237060547,24.389999389648438,24.760000228881836
2016-08-19,25.0,24.18000030517578,24.989999771118164
2016-08-22,25.040000915527344,24.799999237060547,24.950000762939453
2016-08-23,25.309999465942383,24.969999313354492,25.239999771118164
2016-08-24,25.280000686645508,25.09000015258789,25.209999084472656
2016-08-25,25.469999313354492,25.09000015258789,25.43000030517578
2016-08-26,25.709999084472656,25.3799991607666,25.56999969482422
2016-08-29,25.709999084472656,25.3700008392334,25.56999969482422
2016-08-30,25.639999389648438,25.43000030517578,25.520000457763672
2016-08-31,25.540000915527344,25.270000457763672,25.440000534057617
2016-09-01,25.65999984741211,25.399999618530273,25.510000228881836
2016-09-02,25.950000762939453,25.649999618530273,25.90999984741211
2016-09-06,25.969999313354492,25.760000228881836,25.84000015258789
2016-09-07,26.209999084472656,25.579999923706055,25.979999542236328
2016-09-08,25.959999084472656,25.709999084472656,25.709999084472656
2016-09-09,25.75,25.030000686645508,25.040000915527344
2016-09-12,25.299999237060547,24.84000015258789,25.290000915527344
2016-09-13,25.18000030517578,24.549999237060547,24.6200008392334
2016-09-14,24.65999984741211,24.280000686645508,24.389999389648438
2016-09-15,24.959999084472656,24.329999923706055,24.829999923706055
2016-09-16,24.899999618530273,24.200000762939453,24.229999542236328
2016-09-19,24.540000915527344,24.260000228881836,24.399999618530273
2016-09-20,24.75,24.489999771118164,24.5
2016-09-21,24.739999771118164,24.350000381469727,24.65999984741211
2016-09-22,25.280000686645508,24.760000228881836,25.079999923706055
2016-09-23,25.1200008392334,24.809999465942383,24.809999465942383
2016-09-26,24.8700008392334,24.610000610351562,24.780000686645508
2016-09-27,25.18000030517578,24.610000610351562,25.149999618530273
2016-09-28,25.34000015258789,25.020000457763672,25.31999969482422
2016-09-29,25.389999389648438,25.18000030517578,25.219999313354492
2016-09-30,25.65999984741211,25.219999313354492,25.530000686645508
2016-10-03,25.59000015258789,25.350000381469727,25.40999984741211
2016-10-04,25.549999237060547,25.229999542236328,25.350000381469727
2016-10-05,25.6299991607666,25.389999389648438,25.469999313354492
2016-10-06,25.56999969482422,25.280000686645508,25.489999771118164
2016-10-07,25.600000381469727,25.329999923706055,25.530000686645508
2016-10-10,26.450000762939453,25.809999465942383,26.25
2016-10-11,26.149999618530273,25.540000915527344,25.65999984741211
2016-10-12,25.8700008392334,25.600000381469727,25.75
2016-10-13,25.969999313354492,25.170000076293945,25.920000076293945
2016-10-14,26.280000686645508,25.959999084472656,25.989999771118164
2016-10-17,26.200000762939453,25.889999389648438,25.950000762939453
2016-10-18,26.3799991607666,26.100000381469727,26.239999771118164
2016-10-19,28.0,26.110000610351562,26.139999389648438
2016-10-20,26.09000015258789,25.729999542236328,25.81999969482422
2016-10-21,25.93000030517578,25.649999618530273,25.709999084472656
2016-10-24,26.040000915527344,25.639999389648438,25.739999771118164
2016-10-25,26.239999771118164,24.989999771118164,25.5
2016-10-26,25.719999313354492,25.290000915527344,25.520000457763672
2016-10-27,25.979999542236328,25.290000915527344,25.360000610351562
2016-10-28,25.690000534057617,25.31999969482422,25.3799991607666
2016-10-31,25.65999984741211,25.3799991607666,25.579999923706055
2016-11-01,25.649999618530273,24.989999771118164,25.15999984741211
2016-11-02,25.399999618530273,24.709999084472656,24.760000228881836
2016-11-03,25.06999969482422,24.719999313354492,24.790000915527344
2016-11-04,25.209999084472656,24.6299991607666,24.93000030517578
2016-11-07,25.5,25.209999084472656,25.440000534057617
2016-11-08,25.729999542236328,25.31999969482422,25.459999084472656
2016-11-09,25.31999969482422,24.59000015258789,25.059999465942383
2016-11-10,25.389999389648438,24.469999313354492,24.84000015258789
2016-11-11,25.559999465942383,24.739999771118164,25.329999923706055
2016-11-14,26.950000762939453,25.290000915527344,25.510000228881836
2016-11-15,25.68000030517578,25.299999237060547,25.440000534057617
2016-11-16,25.920000076293945,25.18000030517578,25.850000381469727
2016-11-17,26.530000686645508,25.809999465942383,26.479999542236328
2016-11-18,26.969999313354492,26.3799991607666,26.399999618530273
2016-11-21,26.8700008392334,26.450000762939453,26.860000610351562
2016-11-22,27.040000915527344,26.68000030517578,26.770000457763672
2016-11-23,26.770000457763672,26.399999618530273,26.489999771118164
2016-11-25,26.93000030517578,26.5,26.760000228881836
2016-11-28,26.739999771118164,26.469999313354492,26.520000457763672
2016-11-29,26.729999542236328,26.350000381469727,26.59000015258789
2016-11-30,26.739999771118164,26.219999313354492,26.280000686645508
2016-12-01,26.190000534057617,25.139999389648438,25.18000030517578
2016-12-02,25.5,24.950000762939453,25.31999969482422
2016-12-05,25.719999313354492,25.34000015258789,25.530000686645508
2016-12-06,25.780000686645508,25.489999771118164,25.59000015258789
2016-12-07,26.030000686645508,25.5,25.959999084472656
2016-12-08,26.309999465942383,25.93000030517578,26.18000030517578
2016-12-09,26.350000381469727,25.940000534057617,25.950000762939453
2016-12-12,25.8700008392334,25.399999618530273,25.850000381469727
2016-12-13,26.110000610351562,25.790000915527344,25.829999923706055
2016-12-14,25.959999084472656,24.149999618530273,25.65999984741211
2016-12-15,25.899999618530273,25.5,25.530000686645508
2016-12-16,25.81999969482422,25.479999542236328,25.540000915527344
2016-12-19,25.8799991607666,25.489999771118164,25.690000534057617
2016-12-20,25.93000030517578,25.68000030517578,25.920000076293945
2016-12-21,25.969999313354492,25.760000228881836,25.780000686645508
2016-12-22,25.829999923706055,25.3799991607666,25.520000457763672
2016-12-23,25.780000686645508,25.530000686645508,25.760000228881836
