Date,High,Low,Close
2015-12-28,34.7400016784668,34.290000915527344,34.72999954223633
2015-12-29,35.16999816894531,34.77000045776367,35.130001068115234
2015-12-30,35.22999954223633,34.63999938964844,34.63999938964844
2015-12-31,34.91999816894531,34.34000015258789,34.58000183105469
2016-01-04,34.119998931884766,33.34000015258789,34.09000015258789
2016-01-05,34.459999084472656,33.91999816894531,34.38999938964844
2016-01-06,33.900001525878906,32.689998626708984,32.90999984741211
2016-01-07,32.31999969482422,30.989999771118164,31.06999969482422
2016-01-08,31.56999969482422,30.639999389648438,30.719999313354492
2016-01-11,31.010000228881836,29.65999984741211,30.09000015258789
2016-01-12,30.690000534057617,29.84000015258789,30.329999923706055
2016-01-13,30.56999969482422,29.049999237060547,29.09000015258789
2016-01-14,29.81999969482422,28.520000457763672,29.469999313354492
2016-01-15,29.170000076293945,28.520000457763672,28.940000534057617
2016-01-19,29.399999618530273,28.389999389648438,28.559999465942383
2016-01-20,28.389999389648438,26.989999771118164,28.010000228881836
2016-01-21,28.969999313354492,27.729999542236328,28.350000381469727
2016-01-22,29.100000381469727,28.489999771118164,28.75
2016-01-25,28.639999389648438,27.270000457763672,27.299999237060547
2016-01-26,28.209999084472656,27.40999984741211,28.0
2016-01-27,28.229999542236328,27.5,27.739999771118164
2016-01-28,28.329999923706055,27.079999923706055,27.100000381469727
2016-01-29,28.079999923706055,27.360000610351562,27.969999313354492
2016-02-01,27.8700008392334,27.469999313354492,27.530000686645508
2016-02-02,27.329999923706055,26.239999771118164,26.290000915527344
2016-02-03,28.610000610351562,25.40999984741211,25.68000030517578
2016-02-04,26.799999237060547,25.34000015258789,26.360000610351562
2016-02-05,26.34000015258789,24.809999465942383,24.8700008392334
2016-02-08,24.690000534057617,22.739999771118164,23.360000610351562
2016-02-09,23.709999084472656,22.850000381469727,23.31999969482422
2016-02-10,24.420000076293945,23.360000610351562,24.010000228881836
2016-02-11,23.959999084472656,23.360000610351562,23.530000686645508
2016-02-12,24.43000030517578,23.799999237060547,24.34000015258789
2016-02-16,24.860000610351562,24.239999771118164,24.31999969482422
2016-02-17,25.90999984741211,24.450000762939453,25.84000015258789
2016-02-18,25.940000534057617,25.049999237060547,25.25
2016-02-19,25.329999923706055,24.549999237060547,25.059999465942383
2016-02-22,26.440000534057617,25.3700008392334,25.790000915527344
2016-02-23,25.829999923706055,25.450000762939453,25.799999237060547
2016-02-24,25.530000686645508,24.690000534057617,25.270000457763672
2016-02-25,25.719999313354492,25.09000015258789,25.709999084472656
2016-02-26,26.399999618530273,25.809999465942383,26.200000762939453
2016-02-29,26.31999969482422,25.389999389648438,25.40999984741211
2016-03-01,26.729999542236328,25.200000762939453,26.700000762939453
2016-03-02,26.790000915527344,25.670000076293945,26.43000030517578
2016-03-03,27.030000686645508,26.260000228881836,27.010000228881836
2016-03-04,28.020000457763672,26.979999542236328,27.889999389648438
2016-03-07,28.0,27.389999389648438,27.950000762939453
2016-03-08,27.709999084472656,26.670000076293945,26.719999313354492
2016-03-09,27.020000457763672,26.030000686645508,26.780000686645508
2016-03-10,27.31999969482422,26.18000030517578,26.540000915527344
2016-03-11,27.780000686645508,26.739999771118164,27.719999313354492
2016-03-14,28.06999969482422,27.510000228881836,27.889999389648438
2016-03-15,27.6299991607666,26.6200008392334,26.940000534057617
2016-03-16,27.639999389648438,26.6200008392334,27.25
2016-03-17,27.940000534057617,27.15999984741211,27.81999969482422
2016-03-18,28.700000762939453,27.889999389648438,28.6200008392334
2016-03-21,29.420000076293945,28.540000915527344,28.860000610351562
2016-03-22,29.690000534057617,28.6299991607666,29.510000228881836
2016-03-23,29.530000686645508,28.43000030517578,28.5
2016-03-24,28.200000762939453,27.760000228881836,28.040000915527344
2016-03-28,28.489999771118164,28.059999465942383,28.139999389648438
2016-03-29,28.639999389648438,27.90999984741211,28.579999923706055
2016-03-30,29.219999313354492,28.440000534057617,28.690000534057617
2016-03-31,29.030000686645508,28.510000228881836,28.81999969482422
2016-04-01,29.190000534057617,28.489999771118164,29.110000610351562
2016-04-04,29.610000610351562,29.020000457763672,29.239999771118164
2016-04-05,29.209999084472656,28.829999923706055,28.889999389648438
2016-04-06,28.979999542236328,28.399999618530273,28.889999389648438
2016-04-07,28.920000076293945,27.920000076293945,28.040000915527344
2016-04-08,29.040000915527344,28.18000030517578,28.65999984741211
2016-04-11,29.18000030517578,28.360000610351562,28.389999389648438
2016-04-12,29.260000228881836,28.399999618530273,29.020000457763672
2016-04-13,30.200000762939453,29.31999969482422,30.149999618530273
2016-04-14,30.469999313354492,29.860000610351562,30.3700008392334
2016-04-15,30.65999984741211,30.290000915527344,30.40999984741211
2016-04-18,30.84000015258789,30.040000915527344,30.709999084472656
2016-04-19,30.829999923706055,30.489999771118164,30.6200008392334
2016-04-20,30.8799991607666,30.469999313354492,30.68000030517578
2016-04-21,30.889999389648438,30.079999923706055,30.1299991607666
2016-04-22,30.799999237060547,30.239999771118164,30.520000457763672
2016-04-25,30.56999969482422,29.84000015258789,30.010000228881836
2016-04-26,30.3799991607666,29.8700008392334,30.3799991607666
2016-04-27,30.81999969482422,30.200000762939453,30.600000381469727
2016-04-28,31.309999465942383,30.6299991607666,30.8799991607666
2016-04-29,30.81999969482422,29.420000076293945,29.6299991607666
2016-05-02,30.15999984741211,29.5,30.040000915527344
2016-05-03,29.690000534057617,28.920000076293945,29.329999923706055
2016-05-04,29.5,28.889999389648438,29.40999984741211
2016-05-05,29.940000534057617,29.360000610351562,29.559999465942383
2016-05-06,29.649999618530273,28.850000381469727,29.34000015258789
2016-05-09,29.6200008392334,28.81999969482422,29.030000686645508
2016-05-10,29.489999771118164,29.079999923706055,29.34000015258789
2016-05-11,29.469999313354492,29.049999237060547,29.280000686645508
2016-05-12,29.510000228881836,28.6299991607666,28.809999465942383
2016-05-13,29.049999237060547,28.40999984741211,28.68000030517578
2016-05-16,28.860000610351562,28.299999237060547,28.43000030517578
2016-05-17,28.6200008392334,28.020000457763672,28.309999465942383
2016-05-18,28.719999313354492,27.969999313354492,28.290000915527344
2016-05-19,28.31999969482422,27.34000015258789,27.760000228881836
2016-05-20,28.8700008392334,28.020000457763672,28.799999237060547
2016-05-23,28.8799991607666,28.329999923706055,28.610000610351562
2016-05-24,29.290000915527344,28.81999969482422,29.18000030517578
2016-05-25,30.049999237060547,29.360000610351562,30.0
2016-05-26,30.0,29.110000610351562,29.389999389648438
2016-05-27,29.700000762939453,29.299999237060547,29.559999465942383
2016-05-31,30.079999923706055,29.25,29.850000381469727
2016-06-01,30.040000915527344,29.280000686645508,30.030000686645508
2016-06-02,30.290000915527344,29.649999618530273,30.190000534057617
2016-06-03,30.219999313354492,29.719999313354492,30.149999618530273
2016-06-06,30.68000030517578,30.229999542236328,30.649999618530273
2016-06-07,31.139999389648438,30.670000076293945,30.969999313354492
2016-06-08,31.229999542236328,30.940000534057617,31.040000915527344
2016-06-09,30.989999771118164,30.489999771118164,30.75
2016-06-10,30.299999237060547,29.739999771118164,29.799999237060547
2016-06-13,29.920000076293945,29.360000610351562,29.399999618530273
2016-06-14,29.450000762939453,28.530000686645508,28.600000381469727
2016-06-15,29.09000015258789,28.559999465942383,28.690000534057617
2016-06-16,28.3799991607666,27.760000228881836,28.350000381469727
2016-06-17,28.56999969482422,28.010000228881836,28.110000610351562
2016-06-20,29.950000762939453,28.59000015258789,29.43000030517578
2016-06-21,29.540000915527344,29.010000228881836,29.100000381469727
2016-06-22,29.709999084472656,29.100000381469727,29.229999542236328
2016-06-23,30.010000228881836,29.479999542236328,30.010000228881836
2016-06-24,28.18000030517578,27.290000915527344,27.309999465942383
2016-06-27,26.889999389648438,24.489999771118164,24.8799991607666
2016-06-28,25.829999923706055,25.020000457763672,25.690000534057617
2016-06-29,26.530000686645508,25.719999313354492,26.5
2016-06-30,26.530000686645508,25.84000015258789,26.479999542236328
2016-07-01,26.68000030517578,25.700000762939453,25.93000030517578
2016-07-05,25.719999313354492,24.110000610351562,24.540000915527344
2016-07-06,24.81999969482422,24.149999618530273,24.75
2016-07-07,25.079999923706055,24.450000762939453,24.6200008392334
2016-07-08,26.280000686645508,25.040000915527344,26.200000762939453
2016-07-11,26.860000610351562,26.420000076293945,26.670000076293945
2016-07-12,27.579999923706055,27.06999969482422,27.530000686645508
2016-07-13,27.709999084472656,27.360000610351562,27.5
2016-07-14,28.170000076293945,27.549999237060547,27.549999237060547
2016-07-15,27.75,27.3799991607666,27.5
2016-07-18,28.190000534057617,27.260000228881836,28.110000610351562
2016-07-19,27.899999618530273,27.549999237060547,27.68000030517578
2016-07-20,28.139999389648438,27.450000762939453,28.100000381469727
2016-07-21,28.670000076293945,28.049999237060547,28.549999237060547
2016-07-22,29.219999313354492,28.469999313354492,28.989999771118164
2016-07-25,29.200000762939453,28.940000534057617,29.020000457763672
2016-07-26,29.18000030517578,28.649999618530273,29.079999923706055
2016-07-27,29.100000381469727,28.639999389648438,28.860000610351562
2016-07-28,29.3700008392334,28.010000228881836,28.799999237060547
2016-07-29,28.68000030517578,28.209999084472656,28.450000762939453
2016-08-01,28.690000534057617,28.200000762939453,28.56999969482422
2016-08-02,28.940000534057617,28.06999969482422,28.31999969482422
2016-08-03,28.850000381469727,28.239999771118164,28.770000457763672
2016-08-04,29.15999984741211,28.489999771118164,28.700000762939453
2016-08-05,29.6200008392334,28.860000610351562,29.610000610351562
2016-08-08,30.139999389648438,29.6200008392334,29.68000030517578
2016-08-09,30.030000686645508,29.6299991607666,29.920000076293945
2016-08-10,30.030000686645508,29.780000686645508,29.940000534057617
2016-08-11,30.209999084472656,29.809999465942383,29.8700008392334
2016-08-12,29.8700008392334,29.450000762939453,29.639999389648438
2016-08-15,30.010000228881836,29.56999969482422,29.670000076293945
2016-08-16,29.700000762939453,29.350000381469727,29.389999389648438
2016-08-17,29.389999389648438,28.899999618530273,29.09000015258789
2016-08-18,29.200000762939453,28.829999923706055,28.93000030517578
2016-08-19,28.780000686645508,28.420000076293945,28.530000686645508
2016-08-22,29.049999237060547,28.290000915527344,29.010000228881836
2016-08-23,29.6200008392334,29.030000686645508,29.469999313354492
2016-08-24,29.729999542236328,29.280000686645508,29.420000076293945
2016-08-25,29.610000610351562,29.260000228881836,29.3700008392334
2016-08-26,29.940000534057617,29.350000381469727,29.6299991607666
2016-08-29,29.989999771118164,29.649999618530273,29.75
2016-08-30,30.149999618530273,29.700000762939453,30.0
2016-08-31,30.18000030517578,29.709999084472656,29.889999389648438
2016-09-01,30.280000686645508,29.489999771118164,29.889999389648438
2016-09-02,30.389999389648438,29.809999465942383,30.170000076293945
2016-09-06,30.1299991607666,29.5,29.770000457763672
2016-09-07,30.049999237060547,29.700000762939453,29.889999389648438
2016-09-08,29.790000915527344,29.290000915527344,29.329999923706055
2016-09-09,28.989999771118164,27.780000686645508,27.8700008392334
2016-09-12,28.68000030517578,27.459999084472656,28.530000686645508
2016-09-13,28.389999389648438,27.780000686645508,28.030000686645508
2016-09-14,28.190000534057617,27.540000915527344,27.65999984741211
2016-09-15,28.420000076293945,27.56999969482422,28.280000686645508
2016-09-16,28.350000381469727,27.93000030517578,28.25
2016-09-19,28.739999771118164,28.239999771118164,28.700000762939453
2016-09-20,29.09000015258789,28.559999465942383,28.59000015258789
2016-09-21,28.829999923706055,28.100000381469727,28.739999771118164
2016-09-22,29.3700008392334,28.8700008392334,29.309999465942383
2016-09-23,29.479999542236328,29.020000457763672,29.139999389648438
2016-09-26,28.90999984741211,28.229999542236328,28.270000457763672
2016-09-27,28.6200008392334,28.059999465942383,28.290000915527344
2016-09-28,28.84000015258789,28.190000534057617,28.389999389648438
2016-09-29,28.43000030517578,27.56999969482422,27.639999389648438
2016-09-30,28.31999969482422,27.649999618530273,27.979999542236328
2016-10-03,28.0,27.469999313354492,27.860000610351562
2016-10-04,28.049999237060547,27.469999313354492,27.6200008392334
2016-10-05,27.809999465942383,27.40999984741211,27.559999465942383
2016-10-06,27.920000076293945,27.280000686645508,27.829999923706055
2016-10-07,28.170000076293945,27.18000030517578,27.270000457763672
2016-10-10,27.68000030517578,27.360000610351562,27.469999313354492
2016-10-11,27.610000610351562,26.940000534057617,27.020000457763672
2016-10-12,27.09000015258789,26.770000457763672,27.030000686645508
2016-10-13,26.959999084472656,26.479999542236328,26.600000381469727
2016-10-14,26.81999969482422,26.31999969482422,26.520000457763672
2016-10-17,26.700000762939453,26.3799991607666,26.399999618530273
2016-10-18,27.010000228881836,26.6299991607666,26.649999618530273
2016-10-19,27.729999542236328,26.799999237060547,27.700000762939453
2016-10-20,27.790000915527344,27.209999084472656,27.579999923706055
2016-10-21,27.90999984741211,27.209999084472656,27.829999923706055
2016-10-24,28.549999237060547,28.0,28.299999237060547
2016-10-25,28.260000228881836,27.610000610351562,27.90999984741211
2016-10-26,27.979999542236328,27.540000915527344,27.809999465942383
2016-10-27,27.84000015258789,26.170000076293945,26.59000015258789
2016-10-28,26.790000915527344,25.920000076293945,25.959999084472656
2016-10-31,26.139999389648438,25.56999969482422,25.760000228881836
2016-11-01,26.06999969482422,25.56999969482422,25.8700008392334
2016-11-02,26.059999465942383,25.399999618530273,25.670000076293945
2016-11-03,26.3700008392334,25.75,26.059999465942383
2016-11-04,26.649999618530273,25.969999313354492,26.420000076293945
2016-11-07,27.350000381469727,26.979999542236328,27.18000030517578
2016-11-08,27.209999084472656,26.56999969482422,27.030000686645508
2016-11-09,27.43000030517578,26.09000015258789,27.260000228881836
2016-11-10,28.1200008392334,27.459999084472656,27.690000534057617
2016-11-11,27.8799991607666,27.350000381469727,27.639999389648438
2016-11-14,28.549999237060547,27.719999313354492,28.530000686645508
2016-11-15,28.649999618530273,28.139999389648438,28.6299991607666
2016-11-16,28.559999465942383,27.780000686645508,27.809999465942383
2016-11-17,28.389999389648438,27.68000030517578,28.329999923706055
2016-11-18,28.790000915527344,28.209999084472656,28.690000534057617
2016-11-21,29.0,28.610000610351562,28.6299991607666
2016-11-22,29.790000915527344,28.739999771118164,29.700000762939453
2016-11-23,29.729999542236328,29.280000686645508,29.56999969482422
2016-11-25,29.649999618530273,29.34000015258789,29.40999984741211
2016-11-28,29.600000381469727,29.0,29.030000686645508
2016-11-29,29.40999984741211,28.989999771118164,29.15999984741211
2016-11-30,29.329999923706055,29.0,29.040000915527344
2016-12-01,29.469999313354492,28.90999984741211,29.440000534057617
2016-12-02,30.170000076293945,29.450000762939453,30.1200008392334
2016-12-05,30.68000030517578,30.209999084472656,30.610000610351562
2016-12-06,31.760000228881836,30.549999237060547,31.75
2016-12-07,32.52000045776367,31.709999084472656,32.4900016784668
2016-12-08,33.209999084472656,32.47999954223633,32.939998626708984
2016-12-09,33.150001525878906,32.68000030517578,32.790000915527344
2016-12-12,33.130001068115234,31.969999313354492,32.349998474121094
2016-12-13,32.709999084472656,32.0099983215332,32.380001068115234
2016-12-14,32.43000030517578,31.729999542236328,31.81999969482422
2016-12-15,32.34000015258789,31.700000762939453,31.760000228881836
2016-12-16,31.979999542236328,31.690000534057617,31.760000228881836
2016-12-19,32.220001220703125,31.639999389648438,31.799999237060547
2016-12-20,32.25,31.790000915527344,32.06999969482422
